time_period,time,duration,amplitude
05:00:00,05:47:58,9.0,-3.749999999999588
05:00:00,05:48:02,4.0,3.749999999999588
05:00:00,05:48:12,10.0,-3.749999999999588
05:00:00,05:48:36,24.0,3.749999999999588
05:00:00,05:48:37,1.0,-1.874999999999794
05:00:00,05:49:12,35.0,7.499999999999176
05:00:00,05:49:20,8.0,-1.874999999999794
05:00:00,05:49:53,33.0,3.749999999999588
05:00:00,05:49:58,5.0,-3.749999999999588
05:00:00,05:49:59,1.0,3.749999999999588
05:00:00,05:50:01,2.0,-3.749999999999588
05:00:00,05:50:04,3.0,3.749999999999588
05:00:00,05:50:18,14.0,-3.749999999999588
05:00:00,05:50:39,21.0,3.749999999999588
05:00:00,05:50:42,3.0,-3.749999999999588
05:00:00,05:50:47,5.0,3.749999999999588
05:00:00,05:50:49,2.0,-3.749999999999588
05:00:00,05:50:50,1.0,1.874999999999794
05:00:00,05:51:01,11.0,-5.624999999999382
05:00:00,05:51:03,2.0,1.874999999999794
05:00:00,05:51:04,1.0,-1.874999999999794
05:00:00,05:52:10,66.0,7.499999999999176
05:00:00,05:52:24,14.0,-7.499999999999176
05:00:00,05:53:01,37.0,3.749999999999588
05:00:00,05:53:15,14.0,-7.499999999999176
05:00:00,05:53:44,29.0,3.749999999999588
05:00:00,05:54:07,23.0,-3.749999999999588
05:00:00,05:54:44,37.0,7.499999999999176
05:00:00,05:54:54,10.0,-3.749999999999588
05:00:00,05:54:55,1.0,1.874999999999794
05:00:00,05:56:05,70.0,-9.37499999999897
05:00:00,05:56:06,1.0,3.749999999999588
05:00:00,05:56:10,4.0,-3.749999999999588
05:00:00,05:56:27,17.0,5.624999999999382
05:00:00,05:56:32,5.0,-1.874999999999794
05:00:00,05:56:34,2.0,3.749999999999588
05:00:00,05:56:47,13.0,-3.749999999999588
05:00:00,05:57:12,25.0,3.749999999999588
05:00:00,05:57:36,24.0,-11.249999999998764
05:00:00,05:57:38,2.0,3.749999999999588
05:00:00,05:58:00,22.0,-3.749999999999588
05:00:00,05:58:16,16.0,7.499999999999176
05:00:00,05:58:44,28.0,-7.499999999999176
05:00:00,05:58:48,4.0,3.749999999999588
05:00:00,05:58:49,1.0,-1.874999999999794
05:00:00,05:58:52,3.0,1.874999999999794
05:00:00,05:59:20,28.0,-3.749999999999588
05:00:00,05:59:21,1.0,3.749999999999588
06:00:00,06:00:01,1.0,-3.749999999999587
06:00:00,06:00:04,3.0,3.749999999999587
06:00:00,06:00:17,13.0,-5.62499999999938
06:00:00,06:00:21,4.0,1.8749999999997935
06:00:00,06:02:27,126.0,-3.7499999999995874
06:00:00,06:03:56,89.0,14.999999999998348
06:00:00,06:04:22,26.0,-3.749999999999587
06:00:00,06:04:28,6.0,3.749999999999587
06:00:00,06:05:04,36.0,-7.499999999999174
06:00:00,06:05:25,21.0,3.749999999999587
06:00:00,06:05:26,1.0,-1.8749999999997935
06:00:00,06:06:28,62.0,5.62499999999938
06:00:00,06:06:37,9.0,-3.749999999999587
06:00:00,06:06:40,3.0,3.749999999999587
06:00:00,06:06:49,9.0,-3.749999999999587
06:00:00,06:06:54,5.0,3.749999999999587
06:00:00,06:06:57,3.0,-3.7499999999995874
06:00:00,06:07:05,8.0,3.7499999999995874
06:00:00,06:07:20,15.0,-3.749999999999587
06:00:00,06:07:21,1.0,3.749999999999587
06:00:00,06:07:49,28.0,-3.749999999999587
06:00:00,06:07:50,1.0,3.749999999999587
06:00:00,06:07:52,2.0,-1.874999999999794
06:00:00,06:07:53,1.0,1.874999999999794
06:00:00,06:08:22,29.0,-7.499999999999174
06:00:00,06:09:22,60.0,3.749999999999587
06:00:00,06:09:45,23.0,-3.749999999999587
06:00:00,06:09:46,1.0,3.749999999999587
06:00:00,06:09:49,3.0,-3.749999999999587
06:00:00,06:09:50,1.0,1.8749999999997935
06:00:00,06:10:04,14.0,-1.8749999999997935
06:00:00,06:10:45,41.0,3.749999999999587
06:00:00,06:10:47,2.0,-3.749999999999587
06:00:00,06:11:08,21.0,3.749999999999587
06:00:00,06:12:33,85.0,-3.749999999999587
06:00:00,06:12:58,25.0,3.749999999999587
06:00:00,06:13:03,5.0,-1.8749999999997935
06:00:00,06:13:46,43.0,5.624999999999381
06:00:00,06:13:47,1.0,-3.749999999999587
06:00:00,06:15:13,86.0,7.499999999999173
06:00:00,06:15:17,4.0,-3.749999999999587
06:00:00,06:15:18,1.0,3.749999999999587
06:00:00,06:16:22,64.0,-3.749999999999588
06:00:00,06:16:25,3.0,3.749999999999588
06:00:00,06:16:33,8.0,-3.749999999999587
06:00:00,06:16:37,4.0,3.749999999999587
06:00:00,06:16:45,8.0,-3.749999999999588
06:00:00,06:16:56,11.0,3.749999999999588
06:00:00,06:16:59,3.0,-3.749999999999588
06:00:00,06:17:28,29.0,7.499999999999176
06:00:00,06:17:50,22.0,-3.749999999999588
06:00:00,06:17:51,1.0,3.749999999999588
06:00:00,06:17:55,4.0,-1.874999999999794
06:00:00,06:18:00,5.0,1.874999999999794
06:00:00,06:18:05,5.0,-3.749999999999588
06:00:00,06:18:06,1.0,1.874999999999794
06:00:00,06:18:08,2.0,-1.874999999999794
06:00:00,06:18:12,4.0,1.874999999999794
06:00:00,06:18:14,2.0,-1.874999999999794
06:00:00,06:18:15,1.0,1.874999999999794
06:00:00,06:18:19,4.0,-1.874999999999794
06:00:00,06:18:28,9.0,3.749999999999588
06:00:00,06:19:09,41.0,-3.749999999999588
06:00:00,06:19:10,1.0,3.749999999999588
06:00:00,06:19:43,33.0,-3.749999999999588
06:00:00,06:22:12,149.0,15.000000000002512
06:00:00,06:22:34,22.0,-3.7500000000037517
06:00:00,06:22:38,4.0,3.7500000000037517
06:00:00,06:23:21,43.0,-3.7500000000037517
06:00:00,06:23:29,8.0,3.7500000000037517
06:00:00,06:23:43,14.0,-5.624999999999382
06:00:00,06:23:44,1.0,1.8749999999956302
06:00:00,06:23:54,10.0,-3.749999999999588
06:00:00,06:24:05,11.0,3.749999999999588
06:00:00,06:24:12,7.0,-7.499999999999176
06:00:00,06:24:21,9.0,3.749999999999588
06:00:00,06:24:22,1.0,-3.749999999999588
06:00:00,06:24:27,5.0,3.749999999999588
06:00:00,06:25:06,39.0,-3.749999999999588
06:00:00,06:25:09,3.0,3.749999999999588
06:00:00,06:25:54,45.0,-3.749999999999588
06:00:00,06:26:08,14.0,3.749999999999588
06:00:00,06:26:09,1.0,-1.874999999999794
06:00:00,06:26:15,6.0,1.874999999999794
06:00:00,06:26:20,5.0,-7.499999999999176
06:00:00,06:26:21,1.0,3.749999999999588
06:00:00,06:26:33,12.0,-7.499999999999175
06:00:00,06:26:38,5.0,3.749999999999587
06:00:00,06:26:54,16.0,-7.499999999999174
06:00:00,06:27:51,57.0,7.499999999999174
06:00:00,06:27:52,1.0,-3.749999999999587
06:00:00,06:27:54,2.0,3.749999999999587
06:00:00,06:27:58,4.0,-3.749999999999587
06:00:00,06:27:59,1.0,1.874999999999793
06:00:00,06:28:03,4.0,-5.624999999999381
06:00:00,06:28:14,11.0,3.749999999999587
06:00:00,06:28:15,1.0,-3.749999999999587
06:00:00,06:28:31,16.0,3.749999999999587
06:00:00,06:28:37,6.0,-3.749999999999587
06:00:00,06:28:38,1.0,1.874999999999793
06:00:00,06:28:40,2.0,-1.8749999999997935
06:00:00,06:28:41,1.0,3.7499999999995874
06:00:00,06:28:42,1.0,-3.749999999999587
06:00:00,06:28:43,1.0,1.874999999999793
06:00:00,06:28:49,6.0,-5.62499999999938
06:00:00,06:29:02,13.0,7.499999999999174
06:00:00,06:29:46,44.0,-3.749999999999587
06:00:00,06:29:47,1.0,1.874999999999793
06:00:00,06:29:50,3.0,-1.8749999999997935
06:00:00,06:29:51,1.0,1.8749999999997935
06:00:00,06:29:56,5.0,-1.8749999999997935
06:00:00,06:29:57,1.0,1.8749999999997935
06:00:00,06:30:01,4.0,-1.8749999999997935
06:00:00,06:30:11,10.0,3.7499999999995874
06:00:00,06:30:46,35.0,-7.499999999999174
06:00:00,06:30:49,3.0,1.8749999999997935
06:00:00,06:30:57,8.0,-1.8749999999997935
06:00:00,06:31:05,8.0,7.499999999999174
06:00:00,06:32:25,80.0,-3.749999999999587
06:00:00,06:33:08,43.0,9.37499999999897
06:00:00,06:33:09,1.0,-1.874999999999794
06:00:00,06:33:11,2.0,1.874999999999794
06:00:00,06:33:33,22.0,-1.874999999999794
06:00:00,06:33:34,1.0,1.874999999999794
06:00:00,06:34:08,34.0,-5.624999999999382
06:00:00,06:34:11,3.0,3.749999999999588
06:00:00,06:34:12,1.0,-3.749999999999587
06:00:00,06:34:17,5.0,3.749999999999587
06:00:00,06:34:29,12.0,-3.749999999999588
06:00:00,06:34:30,1.0,1.874999999999794
06:00:00,06:34:42,12.0,-1.874999999999794
06:00:00,06:35:18,36.0,7.499999999999176
06:00:00,06:35:54,36.0,-7.499999999999175
06:00:00,06:36:01,7.0,3.749999999999587
06:00:00,06:36:55,54.0,-7.499999999999175
06:00:00,06:37:07,12.0,3.749999999999587
06:00:00,06:39:14,127.0,-5.62499999999938
06:00:00,06:40:31,77.0,5.62499999999938
06:00:00,06:40:33,2.0,-3.749999999999587
06:00:00,06:40:34,1.0,1.874999999999793
06:00:00,06:41:20,46.0,-5.62499999999938
06:00:00,06:43:08,108.0,3.749999999999587
06:00:00,06:44:49,101.0,-7.499999999999174
06:00:00,06:44:50,1.0,3.749999999999587
06:00:00,06:44:51,1.0,-1.8749999999997935
06:00:00,06:45:02,11.0,1.8749999999997935
06:00:00,06:45:21,19.0,-7.499999999999174
06:00:00,06:45:22,1.0,3.749999999999587
06:00:00,06:45:53,31.0,-3.749999999999587
06:00:00,06:45:56,3.0,1.874999999999794
06:00:00,06:45:57,1.0,-1.874999999999794
06:00:00,06:45:59,2.0,1.874999999999794
06:00:00,06:47:00,61.0,-1.874999999999794
06:00:00,06:47:01,1.0,3.749999999999587
06:00:00,06:47:22,21.0,-5.624999999999381
06:00:00,06:47:49,27.0,5.624999999999381
06:00:00,06:48:07,18.0,-3.749999999999587
06:00:00,06:48:14,7.0,3.749999999999587
06:00:00,06:48:17,3.0,-3.749999999999587
06:00:00,06:49:09,52.0,7.499999999999174
06:00:00,06:49:10,1.0,-3.749999999999587
06:00:00,06:49:22,12.0,3.749999999999587
06:00:00,06:49:33,11.0,-3.749999999999587
06:00:00,06:49:36,3.0,3.749999999999587
06:00:00,06:50:16,40.0,-5.62499999999938
06:00:00,06:53:19,183.0,13.124999999998554
06:00:00,06:53:28,9.0,-3.749999999999587
06:00:00,06:53:30,2.0,3.749999999999587
06:00:00,06:55:01,91.0,-3.749999999999587
06:00:00,06:55:24,23.0,3.749999999999587
06:00:00,06:55:25,1.0,-1.874999999999794
06:00:00,06:55:51,26.0,3.749999999999588
06:00:00,06:55:52,1.0,-1.874999999999794
06:00:00,06:56:54,62.0,7.499999999999176
06:00:00,06:58:25,91.0,-3.749999999999588
06:00:00,06:58:26,1.0,3.749999999999588
06:00:00,06:58:52,26.0,-5.624999999999382
06:00:00,06:58:58,6.0,1.874999999999794
06:00:00,06:59:03,5.0,-3.749999999999587
06:00:00,06:59:11,8.0,3.749999999999587
06:00:00,06:59:12,1.0,-1.874999999999794
06:00:00,06:59:20,8.0,1.874999999999794
06:00:00,06:59:23,3.0,-1.874999999999794
06:00:00,06:59:36,13.0,5.624999999999382
06:00:00,06:00:01,1.0,-3.749999999999587
06:00:00,06:00:04,3.0,3.749999999999587
06:00:00,06:00:17,13.0,-5.62499999999938
06:00:00,06:00:21,4.0,1.8749999999997935
06:00:00,06:02:27,126.0,-3.7499999999995874
06:00:00,06:03:56,89.0,14.999999999998348
06:00:00,06:04:22,26.0,-3.749999999999587
06:00:00,06:04:28,6.0,3.749999999999587
06:00:00,06:05:04,36.0,-7.499999999999174
06:00:00,06:05:25,21.0,3.749999999999587
06:00:00,06:05:26,1.0,-1.8749999999997935
06:00:00,06:06:28,62.0,5.62499999999938
06:00:00,06:06:37,9.0,-3.749999999999587
06:00:00,06:06:40,3.0,3.749999999999587
06:00:00,06:06:49,9.0,-3.749999999999587
06:00:00,06:06:54,5.0,3.749999999999587
06:00:00,06:06:57,3.0,-3.7499999999995874
06:00:00,06:07:05,8.0,3.7499999999995874
06:00:00,06:07:20,15.0,-3.749999999999587
06:00:00,06:07:21,1.0,3.749999999999587
06:00:00,06:07:49,28.0,-3.749999999999587
06:00:00,06:07:50,1.0,3.749999999999587
06:00:00,06:07:52,2.0,-1.874999999999794
06:00:00,06:07:53,1.0,1.874999999999794
06:00:00,06:08:22,29.0,-7.499999999999174
06:00:00,06:09:22,60.0,3.749999999999587
06:00:00,06:09:45,23.0,-3.749999999999587
06:00:00,06:09:46,1.0,3.749999999999587
06:00:00,06:09:49,3.0,-3.749999999999587
06:00:00,06:09:50,1.0,1.8749999999997935
06:00:00,06:10:04,14.0,-1.8749999999997935
06:00:00,06:10:45,41.0,3.749999999999587
06:00:00,06:10:47,2.0,-3.749999999999587
06:00:00,06:11:08,21.0,3.749999999999587
06:00:00,06:12:33,85.0,-3.749999999999587
06:00:00,06:12:58,25.0,3.749999999999587
06:00:00,06:13:03,5.0,-1.8749999999997935
06:00:00,06:13:46,43.0,5.624999999999381
06:00:00,06:13:47,1.0,-3.749999999999587
06:00:00,06:15:13,86.0,7.499999999999173
06:00:00,06:15:17,4.0,-3.749999999999587
06:00:00,06:15:18,1.0,3.749999999999587
06:00:00,06:16:22,64.0,-3.749999999999588
06:00:00,06:16:25,3.0,3.749999999999588
06:00:00,06:16:33,8.0,-3.749999999999587
06:00:00,06:16:37,4.0,3.749999999999587
06:00:00,06:16:45,8.0,-3.749999999999588
06:00:00,06:16:56,11.0,3.749999999999588
06:00:00,06:16:59,3.0,-3.749999999999588
06:00:00,06:17:28,29.0,7.499999999999176
06:00:00,06:17:50,22.0,-3.749999999999588
06:00:00,06:17:51,1.0,3.749999999999588
06:00:00,06:17:55,4.0,-1.874999999999794
06:00:00,06:18:00,5.0,1.874999999999794
06:00:00,06:18:05,5.0,-3.749999999999588
06:00:00,06:18:06,1.0,1.874999999999794
06:00:00,06:18:08,2.0,-1.874999999999794
06:00:00,06:18:12,4.0,1.874999999999794
06:00:00,06:18:14,2.0,-1.874999999999794
06:00:00,06:18:15,1.0,1.874999999999794
06:00:00,06:18:19,4.0,-1.874999999999794
06:00:00,06:18:28,9.0,3.749999999999588
06:00:00,06:19:09,41.0,-3.749999999999588
06:00:00,06:19:10,1.0,3.749999999999588
06:00:00,06:19:43,33.0,-3.749999999999588
06:00:00,06:22:12,149.0,15.000000000002512
06:00:00,06:22:34,22.0,-3.7500000000037517
06:00:00,06:22:38,4.0,3.7500000000037517
06:00:00,06:23:21,43.0,-3.7500000000037517
06:00:00,06:23:29,8.0,3.7500000000037517
06:00:00,06:23:43,14.0,-5.624999999999382
06:00:00,06:23:44,1.0,1.8749999999956302
06:00:00,06:23:54,10.0,-3.749999999999588
06:00:00,06:24:05,11.0,3.749999999999588
06:00:00,06:24:12,7.0,-7.499999999999176
06:00:00,06:24:21,9.0,3.749999999999588
06:00:00,06:24:22,1.0,-3.749999999999588
06:00:00,06:24:27,5.0,3.749999999999588
06:00:00,06:25:06,39.0,-3.749999999999588
06:00:00,06:25:09,3.0,3.749999999999588
06:00:00,06:25:54,45.0,-3.749999999999588
06:00:00,06:26:08,14.0,3.749999999999588
06:00:00,06:26:09,1.0,-1.874999999999794
06:00:00,06:26:15,6.0,1.874999999999794
06:00:00,06:26:20,5.0,-7.499999999999176
06:00:00,06:26:21,1.0,3.749999999999588
06:00:00,06:26:33,12.0,-7.499999999999175
06:00:00,06:26:38,5.0,3.749999999999587
06:00:00,06:26:54,16.0,-7.499999999999174
06:00:00,06:27:51,57.0,7.499999999999174
06:00:00,06:27:52,1.0,-3.749999999999587
06:00:00,06:27:54,2.0,3.749999999999587
06:00:00,06:27:58,4.0,-3.749999999999587
06:00:00,06:27:59,1.0,1.874999999999793
06:00:00,06:28:03,4.0,-5.624999999999381
06:00:00,06:28:14,11.0,3.749999999999587
06:00:00,06:28:15,1.0,-3.749999999999587
06:00:00,06:28:31,16.0,3.749999999999587
06:00:00,06:28:37,6.0,-3.749999999999587
06:00:00,06:28:38,1.0,1.874999999999793
06:00:00,06:28:40,2.0,-1.8749999999997935
06:00:00,06:28:41,1.0,3.7499999999995874
06:00:00,06:28:42,1.0,-3.749999999999587
06:00:00,06:28:43,1.0,1.874999999999793
06:00:00,06:28:49,6.0,-5.62499999999938
06:00:00,06:29:02,13.0,7.499999999999174
06:00:00,06:29:46,44.0,-3.749999999999587
06:00:00,06:29:47,1.0,1.874999999999793
06:00:00,06:29:50,3.0,-1.8749999999997935
06:00:00,06:29:51,1.0,1.8749999999997935
06:00:00,06:29:56,5.0,-1.8749999999997935
06:00:00,06:29:57,1.0,1.8749999999997935
06:00:00,06:30:01,4.0,-1.8749999999997935
06:00:00,06:30:11,10.0,3.7499999999995874
06:00:00,06:30:46,35.0,-7.499999999999174
06:00:00,06:30:49,3.0,1.8749999999997935
06:00:00,06:30:57,8.0,-1.8749999999997935
06:00:00,06:31:05,8.0,7.499999999999174
06:00:00,06:32:25,80.0,-3.749999999999587
06:00:00,06:33:08,43.0,9.37499999999897
06:00:00,06:33:09,1.0,-1.874999999999794
06:00:00,06:33:11,2.0,1.874999999999794
06:00:00,06:33:33,22.0,-1.874999999999794
06:00:00,06:33:34,1.0,1.874999999999794
06:00:00,06:34:08,34.0,-5.624999999999382
06:00:00,06:34:11,3.0,3.749999999999588
06:00:00,06:34:12,1.0,-3.749999999999587
06:00:00,06:34:17,5.0,3.749999999999587
06:00:00,06:34:29,12.0,-3.749999999999588
06:00:00,06:34:30,1.0,1.874999999999794
06:00:00,06:34:42,12.0,-1.874999999999794
06:00:00,06:35:18,36.0,7.499999999999176
06:00:00,06:35:54,36.0,-7.499999999999175
06:00:00,06:36:01,7.0,3.749999999999587
06:00:00,06:36:55,54.0,-7.499999999999175
06:00:00,06:37:07,12.0,3.749999999999587
06:00:00,06:39:14,127.0,-5.62499999999938
06:00:00,06:40:31,77.0,5.62499999999938
06:00:00,06:40:33,2.0,-3.749999999999587
06:00:00,06:40:34,1.0,1.874999999999793
06:00:00,06:41:20,46.0,-5.62499999999938
06:00:00,06:43:08,108.0,3.749999999999587
06:00:00,06:44:49,101.0,-7.499999999999174
06:00:00,06:44:50,1.0,3.749999999999587
06:00:00,06:44:51,1.0,-1.8749999999997935
06:00:00,06:45:02,11.0,1.8749999999997935
06:00:00,06:45:21,19.0,-7.499999999999174
06:00:00,06:45:22,1.0,3.749999999999587
06:00:00,06:45:53,31.0,-3.749999999999587
06:00:00,06:45:56,3.0,1.874999999999794
06:00:00,06:45:57,1.0,-1.874999999999794
06:00:00,06:45:59,2.0,1.874999999999794
06:00:00,06:47:00,61.0,-1.874999999999794
06:00:00,06:47:01,1.0,3.749999999999587
06:00:00,06:47:22,21.0,-5.624999999999381
06:00:00,06:47:49,27.0,5.624999999999381
06:00:00,06:48:07,18.0,-3.749999999999587
06:00:00,06:48:14,7.0,3.749999999999587
06:00:00,06:48:17,3.0,-3.749999999999587
06:00:00,06:49:09,52.0,7.499999999999174
06:00:00,06:49:10,1.0,-3.749999999999587
06:00:00,06:49:22,12.0,3.749999999999587
06:00:00,06:49:33,11.0,-3.749999999999587
06:00:00,06:49:36,3.0,3.749999999999587
06:00:00,06:50:16,40.0,-5.62499999999938
06:00:00,06:53:19,183.0,13.124999999998554
06:00:00,06:53:28,9.0,-3.749999999999587
06:00:00,06:53:30,2.0,3.749999999999587
06:00:00,06:55:01,91.0,-3.749999999999587
06:00:00,06:55:24,23.0,3.749999999999587
06:00:00,06:55:25,1.0,-1.874999999999794
06:00:00,06:55:51,26.0,3.749999999999588
06:00:00,06:55:52,1.0,-1.874999999999794
06:00:00,06:56:54,62.0,7.499999999999176
06:00:00,06:58:25,91.0,-3.749999999999588
06:00:00,06:58:26,1.0,3.749999999999588
06:00:00,06:58:52,26.0,-5.624999999999382
06:00:00,06:58:58,6.0,1.874999999999794
06:00:00,06:59:03,5.0,-3.749999999999587
06:00:00,06:59:11,8.0,3.749999999999587
06:00:00,06:59:12,1.0,-1.874999999999794
06:00:00,06:59:20,8.0,1.874999999999794
06:00:00,06:59:23,3.0,-1.874999999999794
06:00:00,06:59:36,13.0,5.624999999999382
07:00:00,07:00:05,1.0,-1.8749999999997935
07:00:00,07:00:14,9.0,1.8749999999997935
07:00:00,07:00:17,3.0,-3.749999999999587
07:00:00,07:00:46,29.0,3.749999999999587
07:00:00,07:00:49,3.0,-3.749999999999587
07:00:00,07:01:06,17.0,5.62499999999938
07:00:00,07:01:07,1.0,-1.8749999999997935
07:00:00,07:01:49,42.0,7.499999999999174
07:00:00,07:01:50,1.0,-3.749999999999587
07:00:00,07:02:30,40.0,3.749999999999587
07:00:00,07:02:32,2.0,-1.8749999999956302
07:00:00,07:02:38,6.0,1.8749999999956302
07:00:00,07:02:56,18.0,-3.749999999999587
07:00:00,07:02:57,1.0,1.8750000000039568
07:00:00,07:03:05,8.0,-1.8750000000039568
07:00:00,07:03:14,9.0,3.749999999999587
07:00:00,07:04:39,85.0,-9.374999999998968
07:00:00,07:05:39,60.0,1.8749999999997935
07:00:00,07:05:41,2.0,-3.749999999999587
07:00:00,07:05:43,2.0,3.749999999999587
07:00:00,07:05:59,16.0,-3.749999999999587
07:00:00,07:07:00,61.0,11.24999999999876
07:00:00,07:07:14,14.0,-3.749999999999587
07:00:00,07:07:16,2.0,3.749999999999587
07:00:00,07:07:21,5.0,-1.8749999999956302
07:00:00,07:07:25,4.0,1.8749999999956302
07:00:00,07:07:26,1.0,-3.749999999999587
07:00:00,07:07:27,1.0,1.8750000000039568
07:00:00,07:08:13,46.0,-1.8750000000039568
07:00:00,07:10:08,115.0,7.500000000003337
07:00:00,07:10:10,2.0,-5.62499999999938
07:00:00,07:10:22,12.0,5.62499999999938
07:00:00,07:10:31,9.0,-3.75000000000375
07:00:00,07:10:35,4.0,3.75000000000375
07:00:00,07:10:36,1.0,-3.75000000000375
07:00:00,07:11:00,24.0,7.500000000003338
07:00:00,07:11:02,2.0,-1.874999999999794
07:00:00,07:11:53,51.0,1.874999999999794
07:00:00,07:11:56,3.0,-3.749999999999588
07:00:00,07:12:05,9.0,3.749999999999588
07:00:00,07:12:12,7.0,-3.749999999999588
07:00:00,07:13:09,57.0,3.749999999999588
07:00:00,07:13:29,20.0,-3.749999999999588
07:00:00,07:13:34,5.0,3.749999999999588
07:00:00,07:13:39,5.0,-3.749999999999588
07:00:00,07:15:03,84.0,11.249999999998764
07:00:00,07:16:36,93.0,-3.749999999999588
07:00:00,07:17:27,51.0,3.749999999999588
07:00:00,07:18:06,39.0,-3.749999999999588
07:00:00,07:18:10,4.0,3.749999999999588
07:00:00,07:18:11,1.0,-3.749999999999588
07:00:00,07:19:26,75.0,3.749999999999588
07:00:00,07:19:36,10.0,-3.749999999999588
07:00:00,07:20:48,72.0,11.249999999998764
07:00:00,07:21:18,30.0,-3.749999999999588
07:00:00,07:21:25,7.0,7.499999999999172
07:00:00,07:21:29,4.0,-3.749999999999588
07:00:00,07:21:30,1.0,1.874999999999794
07:00:00,07:21:40,10.0,-5.624999999999382
07:00:00,07:21:45,5.0,3.749999999999588
07:00:00,07:21:46,1.0,-1.874999999999794
07:00:00,07:22:14,28.0,1.874999999999794
07:00:00,07:22:16,2.0,-3.749999999999588
07:00:00,07:22:20,4.0,3.749999999999588
07:00:00,07:22:56,36.0,-7.499999999999176
07:00:00,07:23:03,7.0,3.749999999999588
07:00:00,07:23:04,1.0,-3.749999999999588
07:00:00,07:23:33,29.0,3.749999999999588
07:00:00,07:23:34,1.0,-3.749999999999588
07:00:00,07:24:04,30.0,3.749999999999588
07:00:00,07:24:44,40.0,-7.499999999999176
07:00:00,07:24:45,1.0,3.749999999999588
07:00:00,07:24:48,3.0,-3.749999999999588
07:00:00,07:27:02,134.0,3.749999999999588
07:00:00,07:27:03,1.0,-3.749999999999588
07:00:00,07:27:04,1.0,3.749999999999588
07:00:00,07:27:31,27.0,-7.499999999999176
07:00:00,07:28:17,46.0,7.499999999999176
07:00:00,07:28:34,17.0,-3.749999999999588
07:00:00,07:28:35,1.0,3.749999999999588
07:00:00,07:28:39,4.0,-3.749999999999588
07:00:00,07:29:33,54.0,5.624999999999382
07:00:00,07:29:50,17.0,-1.874999999999794
07:00:00,07:29:59,9.0,3.749999999999588
07:00:00,07:30:11,12.0,-3.749999999999588
07:00:00,07:30:47,36.0,3.749999999999588
07:00:00,07:30:51,4.0,-3.749999999999588
07:00:00,07:30:52,1.0,1.874999999999794
07:00:00,07:32:16,84.0,-1.874999999999794
07:00:00,07:32:18,2.0,1.874999999999794
07:00:00,07:33:46,88.0,-5.624999999999382
07:00:00,07:34:12,26.0,3.749999999999588
07:00:00,07:34:13,1.0,-1.874999999999794
07:00:00,07:34:42,29.0,1.874999999999794
07:00:00,07:34:44,2.0,-3.749999999999588
07:00:00,07:34:52,8.0,3.749999999999588
07:00:00,07:35:02,10.0,-3.749999999999588
07:00:00,07:35:31,29.0,7.499999999999176
07:00:00,07:36:50,79.0,-7.499999999999176
07:00:00,07:37:01,11.0,3.749999999999588
07:00:00,07:37:02,1.0,-3.749999999999588
07:00:00,07:37:06,4.0,3.749999999999588
07:00:00,07:37:10,4.0,-3.749999999999588
07:00:00,07:37:18,8.0,1.874999999999794
07:00:00,07:37:30,12.0,-1.874999999999794
07:00:00,07:38:16,46.0,11.249999999998764
07:00:00,07:38:17,1.0,-3.749999999999588
07:00:00,07:38:18,1.0,3.749999999999588
07:00:00,07:38:33,15.0,-3.749999999999588
07:00:00,07:38:37,4.0,3.749999999999588
07:00:00,07:38:39,2.0,-1.874999999999794
07:00:00,07:38:41,2.0,1.874999999999794
07:00:00,07:39:09,28.0,-3.749999999999588
07:00:00,07:39:12,3.0,3.749999999999588
07:00:00,07:39:18,6.0,-3.749999999999588
07:00:00,07:39:19,1.0,1.874999999999794
07:00:00,07:39:31,12.0,-1.874999999999794
07:00:00,07:39:33,2.0,3.749999999999588
07:00:00,07:39:38,5.0,-1.874999999999794
07:00:00,07:39:39,1.0,1.874999999999794
07:00:00,07:39:43,4.0,-3.749999999999588
07:00:00,07:39:47,4.0,1.874999999999794
07:00:00,07:39:59,12.0,-1.874999999999794
07:00:00,07:40:03,4.0,3.749999999999588
07:00:00,07:40:04,1.0,-1.874999999999794
07:00:00,07:40:09,5.0,1.874999999999794
07:00:00,07:42:25,136.0,-3.749999999999588
07:00:00,07:43:00,35.0,3.749999999999588
07:00:00,07:43:49,49.0,-7.499999999999176
07:00:00,07:45:15,86.0,7.499999999999176
07:00:00,07:45:51,36.0,-3.749999999999588
07:00:00,07:45:54,3.0,3.749999999999588
07:00:00,07:45:58,4.0,-3.749999999999588
07:00:00,07:46:00,2.0,1.874999999999794
07:00:00,07:46:01,1.0,-1.874999999999794
07:00:00,07:46:03,2.0,1.874999999999794
07:00:00,07:46:06,3.0,-1.874999999999794
07:00:00,07:46:13,7.0,3.749999999999588
07:00:00,07:46:29,16.0,-3.749999999999588
07:00:00,07:47:28,59.0,3.749999999999588
07:00:00,07:47:33,5.0,-3.749999999999588
07:00:00,07:47:39,6.0,3.749999999999588
07:00:00,07:48:13,34.0,-5.624999999999382
07:00:00,07:48:16,3.0,1.874999999999794
07:00:00,07:48:18,2.0,-3.749999999999588
07:00:00,07:50:14,116.0,11.249999999998764
07:00:00,07:50:15,1.0,-3.749999999999588
07:00:00,07:50:35,20.0,7.499999999999176
07:00:00,07:52:51,136.0,-11.249999999998764
07:00:00,07:52:54,3.0,1.874999999999794
07:00:00,07:53:23,29.0,-1.874999999999794
07:00:00,07:54:13,50.0,7.499999999999176
